timestamp,load_kw
2004-03-04 04:00:00,703.56491578
2004-03-04 05:00:00,709.024595973
2004-03-04 06:00:00,683.067638767
2004-03-04 07:00:00,748.559656571
2004-03-04 08:00:00,949.926246825
2004-03-04 09:00:00,1033.18496226
2004-03-04 10:00:00,1186.67166114
2004-03-04 11:00:00,1205.60109306
2004-03-04 12:00:00,1219.00032614
2004-03-04 13:00:00,1196.63717226
2004-03-04 14:00:00,1184.3155836
2004-03-04 15:00:00,1183.58184763
2004-03-04 16:00:00,1102.63579171
2004-03-04 17:00:00,1110.68021749
2004-03-04 18:00:00,1088.26089059
2004-03-04 19:00:00,1060.07453272
2004-03-04 20:00:00,1036.03561006
2004-03-04 21:00:00,914.268447421
2004-03-04 22:00:00,907.345153452
2004-03-04 23:00:00,862.972744282
2004-03-05 01:00:00,820.309218807
2004-03-05 02:00:00,801.842057696
2004-03-05 03:00:00,804.055480898
2004-03-05 04:00:00,822.19005112
2004-03-05 05:00:00,838.79757452
2004-03-05 06:00:00,837.937730672
2004-03-05 07:00:00,895.917216986
2004-03-05 08:00:00,935.23226483
2004-03-05 09:00:00,1030.60875408
2004-03-05 10:00:00,1017.96269985
2004-03-05 11:00:00,1015.86162192
2004-03-05 12:00:00,1019.86645772
2004-03-05 13:00:00,1019.03539204
2004-03-05 14:00:00,1012.66258857
2004-03-05 15:00:00,1005.65915397
2004-03-05 16:00:00,988.780322796
2004-03-05 17:00:00,952.111948439
2004-03-05 18:00:00,908.423378227
2004-03-05 19:00:00,908.232890652
2004-03-05 20:00:00,899.361163979
2004-03-05 21:00:00,862.812719624
2004-03-05 22:00:00,862.511909481
2004-03-05 23:00:00,860.434246788
2004-03-06 01:00:00,855.90781335
2004-03-06 02:00:00,863.724412253
2004-03-06 03:00:00,868.776679906
2004-03-06 04:00:00,857.924356829
2004-03-06 05:00:00,955.947161414
2004-03-06 06:00:00,971.492189965
2004-03-06 07:00:00,1194.89675474
2004-03-06 08:00:00,1301.51682945
2004-03-06 09:00:00,1308.18511133
2004-03-06 10:00:00,1328.83028152
2004-03-06 11:00:00,1328.22978333
2004-03-06 12:00:00,1321.06343599
2004-03-06 13:00:00,1290.47109294
2004-03-06 14:00:00,1332.08050073
2004-03-06 15:00:00,1340.76470589
2004-03-06 16:00:00,1342.89471513
2004-03-06 17:00:00,1350.11946871
2004-03-06 18:00:00,1351.97121735
2004-03-06 19:00:00,1091.04641799
2004-03-06 20:00:00,1082.28796569
2004-03-06 21:00:00,946.634526123
2004-03-06 22:00:00,906.695573304
2004-03-06 23:00:00,838.689425584
2004-03-07 01:00:00,826.298126618
2004-03-07 02:00:00,824.677225995
2004-03-07 03:00:00,801.33902461
2004-03-07 04:00:00,801.517673958
2004-03-07 05:00:00,901.528100314
2004-03-07 06:00:00,909.296844926
2004-03-07 07:00:00,1123.14427437
2004-03-07 08:00:00,1247.06297541
2004-03-07 09:00:00,1298.90450572
2004-03-07 10:00:00,1338.29228824
2004-03-07 11:00:00,1349.14669095
2004-03-07 12:00:00,1359.98072826
2004-03-07 13:00:00,1317.79248786
2004-03-07 14:00:00,1352.26070249
2004-03-07 15:00:00,1348.05321011
2004-03-07 16:00:00,1349.22403447
2004-03-07 17:00:00,1348.43951123
2004-03-07 18:00:00,1347.27027202
2004-03-07 19:00:00,1059.45502462
2004-03-07 20:00:00,1060.09985323
2004-03-07 21:00:00,917.884324082
2004-03-07 22:00:00,873.25553163
2004-03-07 23:00:00,818.672600529
2004-03-08 01:00:00,787.272174442
2004-03-08 02:00:00,784.880225252
2004-03-08 03:00:00,788.06969568
2004-03-08 04:00:00,802.858988127
2004-03-08 05:00:00,883.890611411
2004-03-08 06:00:00,863.741975829
2004-03-08 07:00:00,1083.23722596
2004-03-08 08:00:00,1220.62477479
2004-03-08 09:00:00,1296.21736545
2004-03-08 10:00:00,1350.27836317
2004-03-08 11:00:00,1368.04881684
2004-03-08 12:00:00,1390.0270701
2004-03-08 13:00:00,1366.89314994
2004-03-08 14:00:00,1410.26848119
2004-03-08 15:00:00,1417.14628496
2004-03-08 16:00:00,1422.35624365
2004-03-08 17:00:00,1429.03531727
2004-03-08 18:00:00,1427.68019283
2004-03-08 19:00:00,1158.1829862
2004-03-08 20:00:00,1143.53823327
2004-03-08 21:00:00,997.966950187
2004-03-08 22:00:00,915.971063071
2004-03-08 23:00:00,826.185127669
2004-03-09 01:00:00,792.367049427
2004-03-09 02:00:00,780.991223633
2004-03-09 03:00:00,759.948144489
2004-03-09 04:00:00,740.677980743
2004-03-09 05:00:00,832.970172643
2004-03-09 06:00:00,822.274601851
2004-03-09 07:00:00,1026.00346177
2004-03-09 08:00:00,1199.15232754
2004-03-09 09:00:00,1324.56456384
2004-03-09 10:00:00,1386.39833587
2004-03-09 11:00:00,1404.28131376
2004-03-09 12:00:00,1415.75252235
2004-03-09 13:00:00,1380.95037168
2004-03-09 14:00:00,1405.24610779
2004-03-09 15:00:00,1392.10184674
2004-03-09 16:00:00,1387.67367093
2004-03-09 17:00:00,1393.37632062
2004-03-09 18:00:00,1405.52366427
2004-03-09 19:00:00,1170.57397374
2004-03-09 20:00:00,1154.0856033
2004-03-09 21:00:00,1005.82837515
2004-03-09 22:00:00,946.612630744
2004-03-09 23:00:00,874.58580113
2004-03-10 01:00:00,853.754424818
2004-03-10 02:00:00,854.084029937
2004-03-10 03:00:00,843.889115071
2004-03-10 04:00:00,846.719312454
2004-03-10 05:00:00,936.981813768
2004-03-10 06:00:00,930.541679559
2004-03-10 07:00:00,1148.3342315
2004-03-10 08:00:00,1267.38014562
2004-03-10 09:00:00,1316.04785948
2004-03-10 10:00:00,1351.16315882
2004-03-10 11:00:00,1366.46682868
2004-03-10 12:00:00,1368.27348742
2004-03-10 13:00:00,1315.54699139
2004-03-10 14:00:00,1361.6998502
2004-03-10 15:00:00,1357.93153139
2004-03-10 16:00:00,1339.69404724
2004-03-10 17:00:00,1345.44646736
2004-03-10 18:00:00,1366.53421456
2004-03-10 19:00:00,1132.69467489
2004-03-10 20:00:00,1138.69657545
2004-03-10 21:00:00,1002.29924534
2004-03-10 22:00:00,953.521645384
2004-03-10 23:00:00,878.756176687
2004-03-11 01:00:00,826.181812384
2004-03-11 02:00:00,830.506933675
2004-03-11 03:00:00,823.179614322
2004-03-11 04:00:00,803.504908935
2004-03-11 05:00:00,813.02256034
2004-03-11 06:00:00,791.104653429
2004-03-11 07:00:00,844.275994888
2004-03-11 08:00:00,1004.26026763
2004-03-11 09:00:00,1031.67619725
2004-03-11 10:00:00,1154.07048508
2004-03-11 11:00:00,1151.59001623
2004-03-11 12:00:00,1145.61923857
2004-03-11 13:00:00,1114.5641927
2004-03-11 14:00:00,1110.1697185
2004-03-11 15:00:00,1111.45544011
2004-03-11 16:00:00,1038.00452241
2004-03-11 17:00:00,1049.35364166
2004-03-11 18:00:00,1014.61073218
2004-03-11 19:00:00,1005.98806456
2004-03-11 20:00:00,1012.21326641
2004-03-11 21:00:00,879.005687811
2004-03-11 22:00:00,870.103393809
2004-03-11 23:00:00,847.811690672
2004-03-12 01:00:00,847.310294035
2004-03-12 02:00:00,843.068430574
2004-03-12 03:00:00,843.179565655
2004-03-12 04:00:00,847.426557837
2004-03-12 05:00:00,839.899377418
2004-03-12 06:00:00,898.905841527
2004-03-12 07:00:00,898.08263535
2004-03-12 08:00:00,982.24487843
2004-03-12 09:00:00,981.400117197
2004-03-12 10:00:00,963.455762929
2004-03-12 11:00:00,956.64068837
2004-03-12 12:00:00,961.329701324
2004-03-12 13:00:00,949.779831383
2004-03-12 14:00:00,941.592713933
2004-03-12 15:00:00,939.111778362
2004-03-12 16:00:00,913.702866117
2004-03-12 17:00:00,870.855239844
2004-03-12 18:00:00,859.661796003
2004-03-12 19:00:00,878.629538692
2004-03-12 20:00:00,848.772279415
2004-03-12 21:00:00,855.676098954
2004-03-12 22:00:00,840.307806358
2004-03-12 23:00:00,842.152636855
2004-03-13 01:00:00,828.124208962
2004-03-13 02:00:00,825.892477016
2004-03-13 03:00:00,817.348094544
2004-03-13 04:00:00,891.363183068
2004-03-13 05:00:00,898.224104548
2004-03-13 06:00:00,1137.79447656
2004-03-13 07:00:00,1267.34728287
2004-03-13 08:00:00,1326.86838817
2004-03-13 09:00:00,1358.90281552
2004-03-13 10:00:00,1366.43068058
2004-03-13 11:00:00,1371.33380362
2004-03-13 12:00:00,1333.48460772
2004-03-13 13:00:00,1370.4098906
2004-03-13 14:00:00,1374.85185539
2004-03-13 15:00:00,1387.90259578
2004-03-13 16:00:00,1404.14861311
2004-03-13 17:00:00,1411.3570466
2004-03-13 18:00:00,1143.01129999
2004-03-13 19:00:00,1133.46984973
2004-03-13 20:00:00,988.269619226
2004-03-13 21:00:00,952.619879994
2004-03-13 22:00:00,886.080189187
2004-03-13 23:00:00,876.781567756
2004-03-14 01:00:00,810.879304389
2004-03-14 02:00:00,787.22349946
2004-03-14 03:00:00,769.630984558
2004-03-14 04:00:00,844.607045823
2004-03-14 05:00:00,837.291528367
2004-03-14 06:00:00,1050.87878826
2004-03-14 07:00:00,1162.066607
2004-03-14 08:00:00,1246.27289461
2004-03-14 09:00:00,1331.17552773
2004-03-14 10:00:00,1360.53913832
2004-03-14 11:00:00,1368.86254669
2004-03-14 12:00:00,1344.71612934
2004-03-14 13:00:00,1384.06516767
2004-03-14 14:00:00,1386.55648346
2004-03-14 15:00:00,1388.61345512
2004-03-14 16:00:00,1398.4699364
2004-03-14 17:00:00,1398.80058999
2004-03-14 18:00:00,1124.14372771
2004-03-14 19:00:00,1105.876218
2004-03-14 20:00:00,957.508196586
2004-03-14 21:00:00,896.71805724
2004-03-14 22:00:00,816.664327383
2004-03-14 23:00:00,806.050592215
2004-03-15 01:00:00,751.110582543
2004-03-15 02:00:00,729.458093341
2004-03-15 03:00:00,715.147024459
2004-03-15 04:00:00,801.60021469
2004-03-15 05:00:00,799.130670524
2004-03-15 06:00:00,1016.74311458
2004-03-15 07:00:00,1135.78739235
2004-03-15 08:00:00,1238.92023316
2004-03-15 09:00:00,1332.59137018
2004-03-15 10:00:00,1367.06486865
2004-03-15 11:00:00,1383.7657
2004-03-15 12:00:00,1353.02961199
2004-03-15 13:00:00,1406.50056388
2004-03-15 14:00:00,1418.40894102
2004-03-15 15:00:00,1408.75910479
2004-03-15 16:00:00,1411.76500581
2004-03-15 17:00:00,1412.02485543
2004-03-15 18:00:00,1109.25012226
2004-03-15 19:00:00,1096.38172551
2004-03-15 20:00:00,975.339581778
2004-03-15 21:00:00,945.194243819
2004-03-15 22:00:00,861.627133462
2004-03-15 23:00:00,827.158686465
2004-03-16 01:00:00,780.192339445
2004-03-16 02:00:00,784.716430236
2004-03-16 03:00:00,782.200256921
2004-03-16 04:00:00,866.094082924
2004-03-16 05:00:00,863.89126891
2004-03-16 06:00:00,1066.67320019
2004-03-16 07:00:00,1183.28245045
2004-03-16 08:00:00,1284.00299608
2004-03-16 09:00:00,1339.51234115
2004-03-16 10:00:00,1360.11560067
2004-03-16 11:00:00,1374.01459669
2004-03-16 12:00:00,1338.54395406
2004-03-16 13:00:00,1381.516289
2004-03-16 14:00:00,1386.67421719
2004-03-16 15:00:00,1385.89484993
2004-03-16 16:00:00,1389.61502091
2004-03-16 17:00:00,1390.55819172
2004-03-16 18:00:00,1116.38556291
2004-03-16 19:00:00,1104.24698752
2004-03-16 20:00:00,973.636753819
2004-03-16 21:00:00,934.727249761
2004-03-16 22:00:00,851.048808507
2004-03-16 23:00:00,831.857725121
2004-03-17 01:00:00,784.948676593
2004-03-17 02:00:00,773.382118158
2004-03-17 03:00:00,760.440047684
2004-03-17 04:00:00,842.299685211
2004-03-17 05:00:00,843.091990381
2004-03-17 06:00:00,1070.442849
2004-03-17 07:00:00,1182.6380683
2004-03-17 08:00:00,1280.22231057
2004-03-17 09:00:00,1353.1234498
2004-03-17 10:00:00,1370.38601631
2004-03-17 11:00:00,1377.80990983
2004-03-17 12:00:00,1344.26391812
2004-03-17 13:00:00,1384.52782766
2004-03-17 14:00:00,1382.69863764
2004-03-17 15:00:00,1377.05036972
2004-03-17 16:00:00,1354.5625136
2004-03-17 17:00:00,1336.80737663
2004-03-17 18:00:00,1057.44655842
2004-03-17 19:00:00,1026.12215155
2004-03-17 20:00:00,860.858147263
2004-03-17 21:00:00,823.847899764
2004-03-17 22:00:00,761.2504118
2004-03-17 23:00:00,752.859728658
2004-03-18 01:00:00,729.37480084
2004-03-18 02:00:00,730.744225153
2004-03-18 03:00:00,724.085679024
2004-03-18 04:00:00,716.153338447
2004-03-18 05:00:00,707.959308888
2004-03-18 06:00:00,787.679352704
2004-03-18 07:00:00,912.064631826
2004-03-18 08:00:00,949.030265668
2004-03-18 09:00:00,1097.8540883
2004-03-18 10:00:00,1158.32783971
2004-03-18 11:00:00,1179.76935966
2004-03-18 12:00:00,1160.25952361
2004-03-18 13:00:00,1171.43811054
2004-03-18 14:00:00,1182.31730128
2004-03-18 15:00:00,1104.42116616
2004-03-18 16:00:00,1115.68147889
2004-03-18 17:00:00,1074.85652268
2004-03-18 18:00:00,1038.87572073
2004-03-18 19:00:00,1014.96701069
2004-03-18 20:00:00,853.110166386
2004-03-18 21:00:00,819.569084661
2004-03-18 22:00:00,805.253456312
2004-03-18 23:00:00,782.401420942
2004-03-19 01:00:00,758.68812769
2004-03-19 02:00:00,729.148045492
2004-03-19 03:00:00,727.661980867
2004-03-19 04:00:00,747.34874515
2004-03-19 05:00:00,707.519550225
2004-03-19 06:00:00,740.041587178
2004-03-19 07:00:00,750.963083163
2004-03-19 08:00:00,901.800861126
2004-03-19 09:00:00,985.469266577
2004-03-19 10:00:00,1019.96358762
2004-03-19 11:00:00,1040.01259919
2004-03-19 12:00:00,1038.2105817
2004-03-19 13:00:00,1015.51675627
2004-03-19 14:00:00,1013.66336906
2004-03-19 15:00:00,1008.56262112
2004-03-19 16:00:00,984.655542037
2004-03-19 17:00:00,941.773396538
2004-03-19 18:00:00,920.737818822
2004-03-19 19:00:00,952.187700462
2004-03-19 20:00:00,917.284745652
2004-03-19 21:00:00,900.592342594
2004-03-19 22:00:00,881.221585889
2004-03-19 23:00:00,865.101746762
2004-03-20 01:00:00,832.101543527
2004-03-20 02:00:00,816.432304129
2004-03-20 03:00:00,809.022152691
2004-03-20 04:00:00,897.543044813
2004-03-20 05:00:00,900.298915564
2004-03-20 06:00:00,1114.66265581
2004-03-20 07:00:00,1220.13833593
2004-03-20 08:00:00,1306.656535
2004-03-20 09:00:00,1366.61183477
2004-03-20 10:00:00,1393.58585654
2004-03-20 11:00:00,1384.62183183
2004-03-20 12:00:00,1329.19257112
2004-03-20 13:00:00,1349.27454482
2004-03-20 14:00:00,1346.4143492
2004-03-20 15:00:00,1347.95664172
2004-03-20 16:00:00,1357.57921998
2004-03-20 17:00:00,1356.54282888
2004-03-20 18:00:00,1104.58418197
2004-03-20 19:00:00,1131.53504765
2004-03-20 20:00:00,1010.92114895
2004-03-20 21:00:00,968.358561654
2004-03-20 22:00:00,896.017713175
2004-03-20 23:00:00,891.689177798
2004-03-21 01:00:00,869.051419567
2004-03-21 02:00:00,865.02477423
2004-03-21 03:00:00,857.073565786
2004-03-21 04:00:00,929.368789793
2004-03-21 05:00:00,932.771600419
2004-03-21 06:00:00,1146.82098225
2004-03-21 07:00:00,1268.62963734
2004-03-21 08:00:00,1326.29136037
2004-03-21 09:00:00,1381.07430927
2004-03-21 10:00:00,1378.42692058
2004-03-21 11:00:00,1364.41390907
2004-03-21 12:00:00,1317.39739791
2004-03-21 13:00:00,1345.69377529
2004-03-21 14:00:00,1344.99702562
2004-03-21 15:00:00,1341.96169981
2004-03-21 16:00:00,1343.25765533
2004-03-21 17:00:00,1338.61556788
2004-03-21 18:00:00,1096.83243973
2004-03-21 19:00:00,1122.61948588
2004-03-21 20:00:00,997.180207954
2004-03-21 21:00:00,964.543875016
2004-03-21 22:00:00,913.169684955
2004-03-21 23:00:00,918.901133315
2004-03-22 01:00:00,908.897389307
2004-03-22 02:00:00,900.471505748
2004-03-22 03:00:00,889.61547194
2004-03-22 04:00:00,978.916706383
2004-03-22 05:00:00,982.856401156
2004-03-22 06:00:00,1211.23694033
2004-03-22 07:00:00,1314.77871287
2004-03-22 08:00:00,1359.26971721
2004-03-22 09:00:00,1378.21008909
2004-03-22 10:00:00,1373.29800696
2004-03-22 11:00:00,1359.0641517
2004-03-22 12:00:00,1312.79101067
2004-03-22 13:00:00,1349.27107421
2004-03-22 14:00:00,1356.91133913
2004-03-22 15:00:00,1338.81500516
2004-03-22 16:00:00,1363.43204474
2004-03-22 17:00:00,1390.97183623
2004-03-22 18:00:00,1146.69525019
2004-03-22 19:00:00,1138.88958472
2004-03-22 20:00:00,987.692117694
2004-03-22 21:00:00,943.218952513
2004-03-22 22:00:00,863.80171512
2004-03-22 23:00:00,853.998220174
2004-03-23 01:00:00,812.455282608
2004-03-23 02:00:00,812.947872625
2004-03-23 03:00:00,814.295491357
2004-03-23 04:00:00,903.159077044
2004-03-23 05:00:00,896.073062738
2004-03-23 06:00:00,1121.64235175
2004-03-23 07:00:00,1244.57565838
2004-03-23 08:00:00,1293.76993235
2004-03-23 09:00:00,1335.16562251
2004-03-23 10:00:00,1352.31526673
2004-03-23 11:00:00,1355.28211709
2004-03-23 12:00:00,1310.85696401
2004-03-23 13:00:00,1345.18345254
2004-03-23 14:00:00,1348.68817734
2004-03-23 15:00:00,1352.34097181
2004-03-23 16:00:00,1356.52000985
2004-03-23 17:00:00,1345.1738641
2004-03-23 18:00:00,1067.92824752
2004-03-23 19:00:00,1074.46008052
2004-03-23 20:00:00,918.528127921
2004-03-23 21:00:00,887.872073369
2004-03-23 22:00:00,813.182741988
2004-03-23 23:00:00,808.028775465
2004-03-24 01:00:00,805.050378536
2004-03-24 02:00:00,804.933006038
2004-03-24 03:00:00,799.262739767
2004-03-24 04:00:00,888.288191793
2004-03-24 05:00:00,889.295228223
2004-03-24 06:00:00,1113.51755085
2004-03-24 07:00:00,1237.6039429
2004-03-24 08:00:00,1294.26741763
2004-03-24 09:00:00,1338.7940719
2004-03-24 10:00:00,1360.90671872
2004-03-24 11:00:00,1370.93058151
2004-03-24 12:00:00,1330.9008204
2004-03-24 13:00:00,1365.37641744
2004-03-24 14:00:00,1366.4850383
2004-03-24 15:00:00,1362.99343699
2004-03-24 16:00:00,1382.28761368
2004-03-24 17:00:00,1379.96087988
2004-03-24 18:00:00,1096.60724839
2004-03-24 19:00:00,1098.59026674
2004-03-24 20:00:00,957.586702849
2004-03-24 21:00:00,906.820840788
2004-03-24 22:00:00,833.663654107
2004-03-24 23:00:00,812.741792413
2004-03-25 01:00:00,777.058793577
2004-03-25 02:00:00,763.094730956
2004-03-25 03:00:00,754.016912422
2004-03-25 04:00:00,741.575333077
2004-03-25 05:00:00,720.454162576
2004-03-25 06:00:00,789.918809142
2004-03-25 07:00:00,938.034341864
2004-03-25 08:00:00,1019.68166171
2004-03-25 09:00:00,1155.89472844
2004-03-25 10:00:00,1173.41702371
2004-03-25 11:00:00,1179.95173238
2004-03-25 12:00:00,1145.24919313
2004-03-25 13:00:00,1135.56876011
2004-03-25 14:00:00,1130.64123872
2004-03-25 15:00:00,1051.89726607
2004-03-25 16:00:00,1057.17420202
2004-03-25 17:00:00,1013.81145673
2004-03-25 18:00:00,985.336744885
2004-03-25 19:00:00,1001.93240082
2004-03-25 20:00:00,883.83177757
2004-03-25 21:00:00,878.900175608
2004-03-25 22:00:00,861.619909453
2004-03-25 23:00:00,856.87474405
2004-03-26 01:00:00,835.640145404
2004-03-26 02:00:00,815.8898554
2004-03-26 03:00:00,802.129062182
2004-03-26 04:00:00,804.345044484
2004-03-26 05:00:00,799.517165684
2004-03-26 06:00:00,865.316542979
2004-03-26 07:00:00,873.17120551
2004-03-26 08:00:00,972.985645703
2004-03-26 09:00:00,982.511558872
2004-03-26 10:00:00,996.29308155
2004-03-26 11:00:00,991.319652741
2004-03-26 12:00:00,984.912689629
2004-03-26 13:00:00,972.362204136
2004-03-26 14:00:00,973.393356717
2004-03-26 15:00:00,971.861238095
2004-03-26 16:00:00,945.062418345
2004-03-26 17:00:00,904.90488061
2004-03-26 18:00:00,877.749774658
2004-03-26 19:00:00,901.264220368
2004-03-26 20:00:00,877.184678954
2004-03-26 21:00:00,871.701571723
2004-03-26 22:00:00,861.057179576
2004-03-26 23:00:00,858.280720589
2004-03-27 01:00:00,852.013878787
2004-03-27 02:00:00,852.105838602
2004-03-27 03:00:00,848.404829489
2004-03-27 04:00:00,920.21422178
2004-03-27 05:00:00,901.803686538
2004-03-27 06:00:00,1115.44885519
2004-03-27 07:00:00,1252.09887973
2004-03-27 08:00:00,1309.31482596
2004-03-27 09:00:00,1350.33739165
2004-03-27 10:00:00,1344.08569925
2004-03-27 11:00:00,1341.98817878
2004-03-27 12:00:00,1290.21388252
2004-03-27 13:00:00,1322.44392312
2004-03-27 14:00:00,1322.70696567
2004-03-27 15:00:00,1294.88191975
2004-03-27 16:00:00,1293.21905902
2004-03-27 17:00:00,1310.71773547
2004-03-27 18:00:00,1066.51933333
2004-03-27 19:00:00,1089.0462689
2004-03-27 20:00:00,954.163381856
2004-03-27 21:00:00,906.17495779
2004-03-27 22:00:00,832.422709233
2004-03-27 23:00:00,813.758516708
2004-03-28 01:00:00,820.971756577
2004-03-28 02:00:00,811.214917716
2004-03-28 03:00:00,813.484570512
2004-03-28 04:00:00,901.729471702
2004-03-28 05:00:00,894.829017349
2004-03-28 06:00:00,1121.46765657
2004-03-28 07:00:00,1242.17073025
2004-03-28 08:00:00,1291.79140755
2004-03-28 09:00:00,1332.34765252
2004-03-28 10:00:00,1349.49475006
2004-03-28 11:00:00,1340.65309975
2004-03-28 12:00:00,1296.17010987
2004-03-28 13:00:00,1330.2742697
2004-03-28 14:00:00,1323.63499814
2004-03-28 15:00:00,1326.65584871
2004-03-28 16:00:00,1327.6707262
2004-03-28 17:00:00,1329.97372758
2004-03-28 18:00:00,1077.12218387
2004-03-28 19:00:00,1090.01531071
2004-03-28 20:00:00,956.516519263
2004-03-28 21:00:00,916.340546664
2004-03-28 22:00:00,847.14389785
2004-03-28 23:00:00,844.122117497
2004-03-29 01:00:00,788.954261577
2004-03-29 02:00:00,789.027927214
2004-03-29 03:00:00,793.464287802
2004-03-29 04:00:00,876.013566026
2004-03-29 05:00:00,887.611864719
2004-03-29 06:00:00,1122.7184076
2004-03-29 07:00:00,1241.48865004
2004-03-29 08:00:00,1286.50231479
2004-03-29 09:00:00,1306.76762826
2004-03-29 10:00:00,1319.77583649
2004-03-29 11:00:00,1321.54336549
2004-03-29 12:00:00,1282.55898585
2004-03-29 13:00:00,1313.71847255
2004-03-29 14:00:00,1312.28048743
2004-03-29 15:00:00,1285.73103897
2004-03-29 16:00:00,1284.54569779
2004-03-29 17:00:00,1296.18769448
2004-03-29 18:00:00,1035.94991261
2004-03-29 19:00:00,1058.53448197
2004-03-29 20:00:00,944.514516556
2004-03-29 21:00:00,915.245039145
2004-03-29 22:00:00,849.544717584
2004-03-29 23:00:00,858.537815852
2004-03-30 01:00:00,854.707409725
2004-03-30 02:00:00,849.215695177
2004-03-30 03:00:00,851.162184662
2004-03-30 04:00:00,927.801246683
2004-03-30 05:00:00,928.857953998
2004-03-30 06:00:00,1158.40560913
2004-03-30 07:00:00,1268.59500916
2004-03-30 08:00:00,1301.4015616
2004-03-30 09:00:00,1307.64711998
2004-03-30 10:00:00,1314.16677117
2004-03-30 11:00:00,1315.51469295
2004-03-30 12:00:00,1278.84094664
2004-03-30 13:00:00,1315.61222648
2004-03-30 14:00:00,1314.84031036
2004-03-30 15:00:00,1307.55490453
2004-03-30 16:00:00,1314.46142185
2004-03-30 17:00:00,1319.22231649
2004-03-30 18:00:00,1064.49966094
2004-03-30 19:00:00,1060.34943951
2004-03-30 20:00:00,914.690616859
2004-03-30 21:00:00,902.990062018
2004-03-30 22:00:00,852.403777974
2004-03-30 23:00:00,868.372139299
2004-03-31 01:00:00,862.205843649
2004-03-31 02:00:00,857.722398622
2004-03-31 03:00:00,843.891898501
2004-03-31 04:00:00,939.448382752
2004-03-31 05:00:00,944.201851956
2004-03-31 06:00:00,1168.68566944
2004-03-31 07:00:00,1277.80694174
2004-03-31 08:00:00,1307.09074064
2004-03-31 09:00:00,1308.34131386
2004-03-31 10:00:00,1301.82476948
2004-03-31 11:00:00,1316.02177122
2004-03-31 12:00:00,1279.5491435
2004-03-31 13:00:00,1313.95305215
2004-03-31 14:00:00,1310.24450503
2004-03-31 15:00:00,1304.65996525
2004-03-31 16:00:00,1313.89989439
2004-03-31 17:00:00,1312.19781097
2004-03-31 18:00:00,1063.18132152
2004-03-31 19:00:00,1072.12732536
2004-03-31 20:00:00,921.206271005
2004-03-31 21:00:00,902.734868926
2004-03-31 22:00:00,864.802992223
2004-03-31 23:00:00,876.774696824
2004-04-01 01:00:00,834.122991276
2004-04-01 02:00:00,831.671936603
2004-04-01 03:00:00,826.670670131
2004-04-01 04:00:00,812.875043042
2004-04-01 05:00:00,836.817752436
2004-04-01 06:00:00,885.939036591
2004-04-01 07:00:00,1002.9622792
2004-04-01 08:00:00,1020.29053782
2004-04-01 09:00:00,1135.91071944
2004-04-01 10:00:00,1148.45855065
2004-04-01 11:00:00,1145.24900064
2004-04-01 12:00:00,1119.51957563
2004-04-01 13:00:00,1110.84160688
2004-04-01 14:00:00,1107.08798396
2004-04-01 15:00:00,1054.47679256
2004-04-01 16:00:00,1096.67352561
2004-04-01 17:00:00,1043.08946233
2004-04-01 18:00:00,997.851196012
2004-04-01 19:00:00,1016.32139539
2004-04-01 20:00:00,882.479581608
2004-04-01 21:00:00,863.552816137
2004-04-01 22:00:00,854.681747008
2004-04-01 23:00:00,817.659462424
2004-04-02 01:00:00,806.770794466
2004-04-02 02:00:00,831.351359764
2004-04-02 03:00:00,844.50894237
2004-04-02 04:00:00,850.485014998
2004-04-02 05:00:00,841.817760457
2004-04-02 06:00:00,898.307319449
2004-04-02 07:00:00,897.965331356
2004-04-02 08:00:00,996.340435918
2004-04-02 09:00:00,1006.60538137
2004-04-02 10:00:00,1021.30003204
2004-04-02 11:00:00,1023.30991691
2004-04-02 12:00:00,1010.7541267
2004-04-02 13:00:00,983.870780754
2004-04-02 14:00:00,975.096782468
2004-04-02 15:00:00,969.821413611
2004-04-02 16:00:00,942.803850018
2004-04-02 17:00:00,897.210434597
2004-04-02 18:00:00,869.523949177
2004-04-02 19:00:00,885.393611406
2004-04-02 20:00:00,846.628293819
2004-04-02 21:00:00,841.538010589
2004-04-02 22:00:00,830.114387178
2004-04-02 23:00:00,829.375870229
2004-04-03 01:00:00,829.885558501
2004-04-03 02:00:00,830.418972444
2004-04-03 03:00:00,830.569044056
2004-04-03 04:00:00,919.762354532
2004-04-03 05:00:00,933.768732386
2004-04-03 06:00:00,1174.67116263
2004-04-03 07:00:00,1290.82354232
2004-04-03 08:00:00,1331.13321679
2004-04-03 09:00:00,1364.37384601
2004-04-03 10:00:00,1373.45494651
2004-04-03 11:00:00,1362.6257532
2004-04-03 12:00:00,1303.63762132
2004-04-03 13:00:00,1313.09417101
2004-04-03 14:00:00,1303.76200343
2004-04-03 15:00:00,1302.41479961
2004-04-03 16:00:00,1311.78023387
2004-04-03 17:00:00,1325.84534498
2004-04-03 18:00:00,1081.52167473
2004-04-03 19:00:00,1096.8462986
2004-04-03 20:00:00,958.678943089
2004-04-03 21:00:00,920.44649403
2004-04-03 22:00:00,856.190443155
2004-04-03 23:00:00,854.831658186
2004-04-04 01:00:00,840.282689421
2004-04-04 02:00:00,836.691770276
2004-04-04 03:00:00,835.720522692
2004-04-04 04:00:00,930.076706006
2004-04-04 05:00:00,933.229231925
2004-04-04 06:00:00,1155.23369703
